sha	date	topic	subject
961f09836752f93a0c90d0929038daaddcc45e30	2023-09-07	host-stage2	ANDROID: KVM: arm64: Instantiate a heap allocator for the pKVM hyp
90d457da5d1e73e27d60cf89da1af2e6ac6c3274	2023-09-08	smmu-v3	ANDROID: iommu/arm-smmu-v3: Split common irq code
eda84647ce2b4956f772af919b6c2ca3b0e2a436	2023-09-11	hyp-alloc	ANDROID: KVM: arm64: Use hyp_alloc for pKVM VM hyp structures
97b5bf8a691123df5d865744859f2f0c9d59fd21	2023-09-11	pvm-core	ANDROID: KVM: arm64: Move hyp_vm refcount out of the vmemmap
b78fdaaefffccff46daf5416664fe487948e38e7	2023-09-18	tracing	ANDROID: KVM: arm64: Symbolize pKVM modules EL2 stack trace
cb71554b111c180d8841ad78fc49905c67237761	2023-10-03	hyp-alloc	ANDROID: KVM: arm64: Add unified interface to topup/reclaim hyp allocators
6e4805c4e842cf6a3d3ee4b9df881a1de84be19e	2023-10-04	hyp-alloc	ANDROID: KVM: arm64: Add function to query free pages
f864bab0285b3327d85e25df44b6170e20fc8601	2023-10-12	host-stage2	ANDROID: KVM: arm64: Allow setting device attr in stage-2 PTEs
fa3dec6e84ac7e697b2d615d6192449c5e9fd67a	2023-10-16	hyp-req	ANDROID: KVM: arm64: Raise HYP_REQ to topup vCPU memcache
575865e71664b96b1171c2104d508ba6d93683e6	2023-10-30	pvm-core	ANDROID: KVM: arm64: Fix KVM_HOST_S2_DEFAULT_MMIO_PTE encoding
f537b57b78ac95292e66ed83644d4979e0f36214	2023-11-03	smmu-v3	ANDROID: drivers/arm-smmu-v3-kvm: Modularize driver
de0471646e4f33d6cbcdbbed3f886d21bbe5a3e4	2023-11-07	hyp-alloc	ANDROID: KVM: arm64: Fixes for buddy allocator
fc06fb44e5fb1c824d5ab2d0b6816cb235e3855e	2023-11-07	modules	ANDROID: KVM: arm64: pkvm_module_ops documentation
9156436491d6aacff634fb1f34fc4d469e49f110	2023-11-08	device-assign	ANDROID: KVM: arm64: devices: Register assignable devices as moveable
bb895301813ddd46ae4ffa2330636bbcb6c9534b	2023-11-08	device-assign	ANDROID: KVM: arm64: devices: Register assignable devices at boot
2f08686a0ace79e8f6525d21a1f1a16cc4b9348e	2023-11-08	pviommu	ANDROID: KVM: arm64: iommu: Add kvm_get_iommu_id_by_of
add2b709c2b4fbf4d4b499c754916b3fb4addf69	2023-11-09	modules	ANDROID: KVM: arm64: Add pKVM module register_unmask_serror
273ad397f94545be856b2964a2d11456ffdb64a4	2023-11-10	device-assign	ANDROID: KVM: arm64: devices: Add request_mmio guest HVC
6b83b3c7cdc6b090d99ef54ca5351b5773c77227	2023-11-13	iommu-core	ANDROID: drivers/vfio: Add VFIO_PKVM_IOMMU
eca37e33991c8b8979cc27481a928a39eda4c01d	2023-11-13	iommu-core	ANDROID: KVM: arm64: devices: Check host ownership for IOMMU calls
29a3bc1bcd62b4a51eb4d3e2c47e589e7e4c696d	2023-11-16	pviommu	ANDROID: KVM: arm64: iommu: Add hyp_pool for guest pvIOMMU
2b0c1313767c9747b1f4f9cf936c574a37776b5f	2023-11-16	pviommu	ANDROID: KVM: arm64: iommu: Add memcache for guest pvIOMMU
01b0b076e2ba428ce25b00a63c8ec5187d1bd897	2023-11-16	pviommu	ANDROID: KVM: arm64: iommu: Add function to query device iommu info
dd8a1c79f7ad222a8cc7be0c673b41b738f0d93a	2023-11-16	device-assign	ANDROID: vfio: Add vfio_file_get_device
7db797ed3fbf012317b8f85503d745387563681f	2023-11-17	iommu-core	ANDROID: KVM: arm64: iommu: Add context for guest teardown
9c42e10ad13e39d17f457b6eae4b3a73c61c7b27	2023-11-21	pviommu	ANDROID: KVM: arm64: Add request_dma guest HVC
d00816cb70505af20c9641579dbbf36722c458b7	2023-11-21	pviommu	ANDROID: KVM: arm64: iommu: Teardown guest domains
09c523c58e9291ee121577d6e3043a0f981f42fe	2023-11-24	pviommu	ANDROID: drivers: iommu: pviommu: Add selftest
92431e11deaee6d67f7fc49815bbcf69fa3fc369	2023-11-24	pviommu	ANDROID: drivers: iommu: pviommu: Add pviommu_iova_to_phys
3b8b12d6cbcb2c508aeaee82d4f07895c04216d8	2023-11-29	pvm-core	ANDROID: KVM: arm64: Refactor nvhe Makefile
4ebaa25a9d9f79267998c6becbfa4209c7c03006	2023-12-07	modules	ANDROID: KVM: arm64: Expose hyp_put* helpers to pKVM modules
73274e6904c31295960d79c7cc6fcdb771b4ac1d	2023-12-08	pvm-core	ANDROID: KVM: arm64: Mark PAuth as a restricted feature for protected VMs
7d76e46fcb8a1f86ba21a36dd9fcf967c3a408fb	2023-12-12	lock-tlb	ANDROID: KVM: arm64: speacialize and move __activate_traps_hcrx out of __activate_traps_common
976501db3d17c72d95796437e008fe0ea3d90a2c	2023-12-12	pvm-core	ANDROID: KVM: arm64: move __deactivate_traps_hfgxtr out of __deactivate_traps_common
2800619625171f2e8ba7417463ff36ed65dede76	2023-12-12	pvm-core	ANDROID: KVM: arm64: move __activate_traps_hfgxtr out of __activate_traps_common
c7fef1fa3550c9db646415f756c89423966eeaf1	2023-12-14	lock-tlb	ANDROID: KVM: arm64: activate FGT trapping for pvms
bddf46c992803cfde6bccd53c0f349e0f86cd31f	2023-12-28	smc-handlers	ANDROID: misc: pkvm_smc: Add an allow list for SMCs
ee9121bc7172f0308d06290943f312a2d17e0295	2023-12-28	smc-handlers	ANDROID: misc: pkvm_smc: Add pKVM SMC filter driver
fffaeb4a8972cbe8f5be9522c8b06039c4711253	2024-01-24	tracing	ANDROID: KVM: arm64: Allow registration of pKVM module hyp events
ad080490a1cde8ff6a81abd04462e9b7113fd921	2024-02-07	modules	ANDROID: KVM: arm64: Optimise module_change_host_page_prot
80d16354b051f59abeda596808b4c3fb796c2fbb	2024-02-07	mem-opt	ANDROID: KVM: arm64: Prefault entries when splitting a block mapping
bf28c9ab3c22de9e43ed5c1f57b444b9ac27a1f4	2024-02-07	sve-sme	ANDROID: KVM: arm64: Track SVE state in the hypervisor vcpu structure
5df4150f8a6080750a62805c7ab5a11343b4a64e	2024-02-08	mem-opt	ANDROID: KVM: arm64: Skip prefaulting ptes which will be modified later
14df86cf19295eec5f4ad5455602b835860f0ff8	2024-02-10	iommu-core	ANDROID: KVM: arm64: Add hyp IOMMU requests
7b064b219b63eba0c03621fcdfd598b55925a43d	2024-02-15	host-stage2	ANDROID: KVM: arm64: Gather the stage-2 invalid-pte definitions
e73e739da9c5b0490cfd2a776e50affbfb49fd31	2024-02-19	sve-sme	ANDROID: KVM: arm64: Use hyp_alloc for pVMs SVE state
038b42ff9ec2bda6ca1000a7c90be45312bf971c	2024-02-19	hyp-alloc	ANDROID: KVM: arm64: Allow to read missing donations for pKVM heap alloc
bfd4740e5f059974aa50a69089c4aaec6e32c2c7	2024-02-20	hyp-req	ANDROID: KVM: arm64: Encode hyp requests in HVC return
d77513c843f94b59fe3691221e6a1cf22952e408	2024-02-22	modules	ANDROID: KVM: arm64: Add __pkvm_module_{memcpy,memset}()
49dcf5a2f45131fe51ba9e5b4755957a2846f85c	2024-02-26	hyp-alloc	ANDROID: KVM: arm64: Do not KERNEL_ACCOUNT hyp alloc memory
ce776af7269b518e4e6e45db9f635a96c2fa0b54	2024-02-26	hyp-alloc	ANDROID: KVM: arm64: Rename pKVM memcache to stage2_
6d55e30198d562d74023ae1ec8e93897eaf8863b	2024-02-27	hyp-alloc	ANDROID: KVM: arm64: Add {refill,reclaim}_hyp_pool
873a8524fd83303dc916ba2a59106b73a2708610	2024-02-29	mem-opt	ANDROID: KVM: arm64: Add a range to the guest share/unshare hypercalls
411eca49ef65c85bcdd66d33a18979233ab2782b	2024-02-29	pvm-core	ANDROID: KVM: arm64: Fix races when cheking hyp_vm->id_dying
04e54cf82f69ec2837107d06959688aeb93ce982	2024-03-06	tracing	ANDROID: KVM: arm64: Move nvhe trace related files into nvhe/trace/
0381838242c477386f278d2ef604dfc2bc9acdf3	2024-03-08	modules	ANDROID: KVM: arm64: Fix missing mask for custom hypercall handling
dedb05240e7232033322fa817d4b50218daee463	2024-03-18	pvm-core	ANDROID: KVM: arm64: Fix missing trace event for nVHE dyn HVCs
0d123d23030135d54b77168af307ab8916fc236a	2024-03-27	mem-opt	ANDROID: KVM: arm64: Add a range to __pkvm_host_donate_guest
a2888de512f0ca5688da5c027385d97ab8f13da4	2024-04-03	mem-opt	ANDROID: KVM: arm64: THP support for pKVM guests
a17da90c2d611ba5dab9116309254c63169099fc	2024-04-03	mem-opt	ANDROID: KVM: arm64: Huge page support for pKVM guest memory reclaim
ab0020bb1ae81e1fdd522fd07b9aad3b8a671701	2024-04-04	modules	ANDROID: KVM: arm64: wait_for_initramfs for pKVM module loading procfs
5a5eee831df05c76893559505b6ceb0d16d9eb73	2024-04-08	mem-opt	ANDROID: KVM: arm64: Always prefault entries when splitting a block
c794b2d98233c009e4eb6c0a422eda0f0fcdd70c	2024-04-08	tracing	ANDROID: KVM: arm64: Add psci_mem_protect hyp event
9815b007745b2ad2302efa31e71b5bffc824fc7a	2024-04-10	smc-handlers	ANDROID: misc: pkvm_smc: Add permissive option
50fc346894f696ea2df627584eec67a4d6d4c252	2024-04-10	smc-handlers	ANDROID: misc: pkvm_smc: Trace denied SMCs.
4686d50311f69d325666aae99329f8f4419b7e23	2024-04-10	host-stage2	ANDROID: KVM: arm64: Set address as invalid if __get_fault_info() fails
206a76207ba88255bce726c27939ada92bfc5c1d	2024-04-12	mem-opt	ANDROID: KVM: arm64: Fix prefaulting when breaking PUD blocks
b24ca4ed5249865e20de42af619207e8b7a45d77	2024-04-13	hyp-alloc	ANDROID: KVM: arm64: Restore memcache representation
fa152e5e848e4e9b3d0b08638c122aab4949f1ea	2024-04-15	modules	ANDROID: KVM: Allow 16 host_perm_fault handlers
82dbcb589842b1e0a213069d4d5f12210568304a	2024-04-17	sve-sme	ANDROID: KVM: arm64: Handle save/restore of fpsimd state in protected mode
1b68d0643e9081c1fe777e497a74823c46138229	2024-04-18	mem-opt	ANDROID: KVM: arm64: Eagerly coalesce host page tables
0c7de4cbe8398eda99e92906964a661c371738ed	2024-04-24	iommu-core	ANDROID: KVM: arm64: Don't always update IOMMUs
9775d93d567e9563c747cf9db830c3529c445fd5	2024-05-01	pvm-core	ANDROID: KVM: arm64: Fix missing KVM stats accounting
b0fdc7d4618b3265482fdec54dd4c073300d19ee	2024-05-08	pvmfw	ANDROID: KVM: arm64: Fix clearing pvm firmware on init failure
a16089d77f9d5a1b524bf8c725525fb3b89607de	2024-05-16	pvm-core	ANDROID: KVM: arm64: BUG on failure to drop host privileges
5ff3ff556029c31db78ed30db92418f0d7a9cf62	2024-05-31	modules	ANDROID: KVM: arm64: Enforce type check for pkvm_register_el2_call()
f2a6aa545df91b4a9bf4d790b1703a3f8ead26d6	2024-06-11	iommu-core	ANDROID: KVM: arm64: iommu: Add idmap trace point
8bbac42137926980916810d84f49b2f1e4b45f31	2024-06-22	pviommu	ANDROID: drivers/arm-smmu-v3-kvm: Add dev_block_dma
bf583f692b9a5952ad6eed7036dc744d3ddd169e	2024-06-22	iommu-core	ANDROID: KVM: arm64: devices: Block IOMMU before and after assignment
bba2b7c94c04a400c5dccc7c1e447fc8e08a848f	2024-07-02	iommu-core	ANDROID: KVM: arm64: iommu: Add owner to domains
b37cd8ae4d4109a73a28970c5e0a6dc75eb6fb52	2024-07-02	mem-opt	ANDROID: KVM: arm64: Add documentation for range-based guest HVCs
54e6af3ce0da4897f53dd0ca166ca92fab32852d	2024-07-05	modules	ANDROID: KVM: arm64: Allow to export pKVM module symbols
916e408f1268394f2089ffe45399dc19cca5c955	2024-07-08	modules	ANDROID: KVM: arm64: devices: Add reset handler for devices
7eea811e5de4384036ab1e877fea52225f53437c	2024-07-08	device-assign	ANDROID: KVM: arm64: devices: Teardown assigned devices
88608834ae84cbc281a48aa54fb5524eb9287cf2	2024-07-08	smc-handlers	ANDROID: KVM: arm64: Document ARM_SMCCC_KVM_FUNC_DEV_REQ_MMIO
80e8a5252d57f67c00b16377b47ff7357ccc744a	2024-07-08	pvm-core	ANDROID: KVM: arm64: Map MMIO in guest abort path
880e01a3a16cd58b9ffee0452f5b2f27def3183e	2024-07-09	tracing	ANDROID: KVM: arm64: Use ID for __hyp_printk hyp_event
149bf9d8a5ca22286ad62aed48ef54b4d1698a93	2024-07-09	pvm-core	ANDROID: KVM: arm64: Reduce host/hyp vcpu state copying
d050268236e6290bb7b3f2f22d6fa27e498a90fe	2024-07-10	pviommu	ANDROID: drivers: iommu: pviommu: Add domain_alloc/free functions
baa928e2706ba6facfc7121699c89cde25fe3ed9	2024-07-11	tracing	ANDROID: KVM: arm64: Allow trace_hyp_printk() in pKVM modules
37679a8f398eb8243b8487bc0385d443f236a182	2024-07-11	modules	ANDROID: KVM: arm64: Define MODULE for pKVM module
6c6fef2252a706c385d23aba6c814ef825623b8d	2024-07-12	ffa	ANDROID: KVM: arm64: Unmap host stage-2 memory on FF-A lend
50a3c41839174c33b0c5a1a66a4ec8e12b1166dc	2024-07-15	pvm-core	ANDROID: KVM: arm64: selectively save/restore sysregs for non-protected VMs
5adfda795a337a704b8b44fdcb69b9a5a5a0fb12	2024-07-16	pviommu	ANDROID: KVM: arm64: Document pvIOMMU guest HVCs
a7e8d1e6d90805d2e7cfb5dadcd1056873db5b1c	2024-07-22	pviommu	ANDROID: KVM: arm64: Add documentation for pvIOMMU UAPI
250e787d66442da0867bcd803fc1e678ef6d7e5a	2024-07-25	ffa	ANDROID: KVM: arm64: Handle guest FF-A share/lend/reclaim
deacaf65b6286fdd749d9630c03eb1d2e9d24411	2024-08-06	ffa	ANDROID: KVM: arm64: Paint the reclaimed PAs with IPAs for FFA_MEM_RECLAIM
81ef46600019507297775bf8a3ba3e364331a647	2024-08-06	ffa	ANDROID: KVM: arm64: Paint the guest IPAs with PAs for FF-A sharing
0537f32c1742f17f52578ea1660a0849a7ed3204	2024-08-12	tracing	ANDROID: KVM: arm64: Generic table handling for hyp_event
75b80a491fe6f493620b077b7144220b8a3d2b83	2024-08-16	ffa	ANDROID: KVM: arm64: Handle guest FF-A ID_GET call
aa9cf931047b09c0c00822eb75871cee601a204a	2024-08-27	modules	ANDROID: KVM: arm64: Fix hyp module base address in pkvm_el2_mod_va()
aa8ef6391655c8efafe6849fb39af76033754057	2024-08-27	pvm-core	ANDROID: KVM: arm64: Disallow kvm_pgtable_stage2_unmap on host S2
36fdf42532cd2f76cb3b2a1157a91ed7b1e73532	2024-09-09	pvm-core	ANDROID: KVM: arm64: initialize feature id registers in KVM for pkvm
313f2af3da0010d6a9b28ea9d739b8b7d178d372	2024-09-11	modules	ANDROID: KVM: arm64: Add missing icache sync before pKVM module loading
3f8f565eff225361c4cb48192b79f5a240e6d916	2024-09-12	sve-sme	ANDROID: KVM: arm64: Constrain the host to the maximum shared SVE VL with pKVM
0fe73f9c76da9563751c4a183540f516b50f43f5	2024-09-16	smc-handlers	ANDROID: KVM: arm64: Bump the version of supported smccc conduit to 1.2
92618233fb1d7680f2142e6c8998cede58945ec7	2024-09-24	modules	ANDROID: KVM: arm64: Automate pKVM module event registration
1d8bbd5a4b7a4fc3132158b66a0790ceed9754b7	2024-09-24	modules	ANDROID: KVM: arm64: Pass pkvm_el2_module struct to hypervisor
f1a2590e4b83f27b50cfe8e9c8dfdf53c1f34b86	2024-09-27	ffa	ANDROID: KVM: On guest exit ask Trustzone to relinquish the borrowed pages
1e69ff05d6e66345b2a4b9f16c623c4e2aec07f5	2024-09-30	ffa	ANDROID: KVM: Send VM availability FF-A direct messages to Trustzone
25d723b79f4ceabeef181229cd99fe1e17667fe1	2024-09-30	ffa	ANDROID: KVM: arm64: Handle guest FF-A partition info get
3045e935d1796bda049387e2014ae8a092368b65	2024-10-01	device-assign	ANDROID: KVM: arm64: Donate device MMIO before assignment
c80475c997312e30e2f9859464893d220a2034e9	2024-10-01	device-assign	ANDROID: KVM: arm64: Add HVC to donate assignable MMIO
318d3213ebb774d2cf3b0a13212d60a3822f8312	2024-10-01	device-assign	ANDROID: KVM: Add arch function for device assignment
b60b47931888e0fc8434708147c0015d9ec24d6f	2024-10-01	tracing	ANDROID: KVM: arm64: Add ftrace to kselftest for hyp tracefs
9a9bb98bcc96c3a759eaa1a7576b269ce0d80d7f	2024-10-01	tracing	ANDROID: KVM: arm64: Add Ftrace to pKVM modules
3c5cdc141d9a08ea68889c11471b9a423bd4e059	2024-10-01	tracing	ANDROID: KVM: arm64: Carveout in pKVM module text for Ftrace tramp
86d6057af0d6fa9c338515932f33360bd901e911	2024-10-01	modules	ANDROID: KVM: arm64: Add EL2 ELF for patchable_function_entries to pKVM modules
a6d55095f0b273b1b941b6c404a8d1215afe62e8	2024-10-01	tracing	ANDROID: KVM: arm64: Add set_ftrace_filter for pKVM hyp
d0173a6d8db0d9e0b43d67eed7c39a734dd8e47d	2024-10-01	tracing	ANDROID: KVM: arm64: HVCs to filter Ftrace for pKVM hyp
2c9743dc34b97d52cc7cca8f23ac82d30dd2aebe	2024-10-01	tracing	ANDROID: KVM: arm64: Add func/func_ret pKVM hyp events
b6cfb8f6af07e58621981b3edb882cab2564828d	2024-10-01	tracing	ANDROID: KVM: arm64: Add Ftrace patching for pKVM hyp
945ece5e4e2905827f5f47fdc8db20729d4545af	2024-10-01	tracing	ANDROID: KVM: arm64: Add Ftrace trampolines for pKVM hyp
186c012ef538abec877d76c7ccdbca292f3ff8b7	2024-10-01	tracing	ANDROID: KVM: arm64: Nop padding for ftrace support in the pKVM hyp
ff9ce577cac99592f4eeaeaba1f6d64e8fb896d0	2024-10-01	pvm-core	ANDROID: KVM: arm64: Provide caches_clean_inval_pou_macro at EL2
3fa4ae0fc31c983e9494c5190e6273fc31757c2e	2024-10-01	tracing	ANDROID: KVM: arm64: Fix hyp events ELF section order
5951f47c4644491ef64b812a864bbee517b5d829	2024-10-02	tracing	ANDROID: KVM: arm64: Allow enabling pKVM modules hyp event at boot
213450b0f0a688a0cd5113dc7a9e5aebf4ca395a	2024-10-04	pviommu	ANDROID: iommu/pkvm-iommu: Support devices in the same iommu group
710229fe2925487a7c02bb6b230401d9a5216404	2024-10-14	device-assign	ANDROID: KVM: arm64: Add __pkvm_host_map_guest_mmio()
ea52dfa75b60b0e28dd662163174eff0fd363b69	2024-10-14	mem-opt	ANDROID: KVM: arm64: Add __pkvm_hyp_donate_guest()
0780007464a2417acecf4fb59315919ff926dbd9	2024-10-14	device-assign	ANDROID: KVM: arm64: Add HVC to reclaim assignable MMIO
d76964851f8a9b1937db6d6f875d94c1e70cfcab	2024-10-17	ffa	ANDROID: KVM: arm64: Handle guest FF-A map call
e5c2917becaf4ec24f36ce697e882f2aa1a92099	2024-10-18	pvm-core	ANDROID: KVM: arm64: Remove MP state tracking from EL2
aecb97b6259c7f3d6d8c58afac1da27332999f31	2024-10-18	pvm-core	ANDROID: KVM: arm64: Don't run a protected VCPU if it isn't runnable
d9158b3d59efc5e375e022e5a42180149829d516	2024-10-22	pvmfw	ANDROID: KVM: arm64: Comment on unmap PVM firmware from host stage-2 during de-privilege
52e2090050b976c35ded757991fb2c79cec48e0c	2024-11-07	ffa	ANDROID: KVM: arm64: Introduce KVM_CAP_ARM_PROTECTED_VM_FLAGS_SET_FFA uapi
ef258f7626c5bf98a8fc0878ec91053560b16034	2024-11-08	pvm-core	ANDROID: KVM: arm64: Fix KVM_PTE_LEAF_ATTR_LO for LPA2
9ca986fe53804fb760fbaef7bcc3ebdd44a1984c	2024-11-11	lock-tlb	ANDROID: KVM: arm64: Initialize HCRX_EL2 traps in pKVM
a26828ca672092568f6c307e0fbb2d87b2e49667	2024-11-12	pvm-core	ANDROID: KVM: arm64: Enable MOPS for protected VMs
aacbeda66d770b499b6abdeadf503277718d628c	2024-11-15	hyp-alloc	ANDROID: KVM: Do not memset hyp_page from reclaim_hyp_pool()
bac7ff505ad95592c12b72ded18599e3e50b8495	2024-12-05	ffa	ANDROID: KVM: Support FF-A handling for pVMs using the hvc conduit
e94acb86236b5fbcb2cf2d656de19a19583fb509	2024-12-06	modules	ANDROID: KVM: arm64: Rework pKVM module fault handler
767264e7ab71f84d0ba87702c99038ffc15bd210	2024-12-09	mmioguard	ANDROID: KVM: arm64: Ignore MMIO guard unmap HVCs
9934e83cd22d6f2aeaeccb2a59ad70c8482ab0d9	2024-12-10	pvm-core	ANDROID: KVM: arm64: Add protected VM ptdump support
3263912402fb8ec761b7125ac581ebb1a5c43bf6	2024-12-11	host-stage2	ANDROID: KVM: arm64: Add host stage-2 ptdump support
bc5835049e9af4d59b08016907f64214127b2394	2024-12-12	pviommu	ANDROID: iommu/arm-smmu-v3-kvm: Support command queue batching
b028ea48ead467298ad6dfac0dd11f92ce9db941	2024-12-12	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Implement sg operations
2398ae3eff9182d8e1686a0773bdd7fbc304c44b	2024-12-12	iommu-core	ANDROID: KVM: arm64: iommu: Add hypercall for map_sg
d3132f6af871f5086fc3e2134a6d5a909d369c74	2024-12-12	iommu-core	ANDROID: drivers/iommu: Add deferred map_sg operations
9979167e4c1b1f317d1405b7f7fbf9393f6cedde	2024-12-12	iommu-core	ANDROID: KVM: arm64: iommu: support iommu_iotlb_gather
d2ae2e3c4b784098559ca0d1efffec53fbb4a9db	2024-12-12	iommu-core	ANDROID: KVM: arm64: iommu: Add map/unmap() operations
17c105329728288a3e281d112f0364e913354d66	2024-12-12	iommu-core	ANDROID: KVM: arm64: iommu: Add domains
80e038855e4e3185fd84dc9aaf85c4be321e0fe7	2024-12-12	iommu-core	ANDROID: KVM: arm64: iommu: Add a memory pool for the IOMMU
f79cfc0c5f8e8d607ab5aa0c9990d034478421ce	2024-12-12	host-stage2	ANDROID: KVM: arm64: Add __pkvm_{use, unuse}_dma()
2eccfea0b1b65f9f1218267c4472fe1e4f753425	2024-12-12	iommu-core	ANDROID: KVM: arm64: pkvm: Add IOMMU hypercalls
fcb7665729662725eb7bd106de8c0dead3d7795c	2024-12-12	smc-handlers	ANDROID: KVM: arm64: Add macro for SMCCC call with all returns
86c5ffd89488c6dda9b3e42beadf1fed9bb9ec67	2024-12-12	hyp-alloc	ANDROID: KVM: arm64: Add function to topup generic allocator
5531ac4ac7d5b97962ff2d1d5403cd7c4a45c0f1	2024-12-12	mem-opt	ANDROID: KVM: Add guest support for range-based hypercalls
5171481cc9117a493dbcb12e38e074d512f1bea8	2024-12-12	pvm-core	ANDROID: KVM: arm64: Mark vcpu as invalid on unhandleable trap
f2c62fed188a1a73889de7158359e6eb75455280	2024-12-12	sve-sme	ANDROID: KVM: arm64: Do not clear the SVE feature bit on failure
2f9459dae7404d9ea5bb29dbf3e122bdabb9f701	2024-12-18	ffa	ANDROID: KVM: arm64: Support direct messages for protected guests
86912b2d682e35623b8d2c573230d5e477c1b94e	2024-12-18	guest-side	ANDROID: KVM: arm64: Allow the pVM guest to boot with different granule
1599fce29f6fb341045f2c74f78ca29ccdf89c5b	2024-12-24	tracing	ANDROID: KVM: arm64: Fix pKVM modules stacktrace in init
5b9ea5c3f0fdaa4941468b003b38230221d363a3	2025-01-08	mmioguard	ANDROID: KVM: arm64: Add a range to the guest MMIO guard hypercalls
e4bd25070e5636484021df6adaed677bc77eb0b6	2025-01-14	modules	ANDROID: KVM: arm64: Allow 16 host_smc handlers
9f5f69d95b85aab782083a44f0a6199d189c31e1	2025-01-21	iommu-core	ANDROID: KVM: arm64: Introduce kvm_iommu_ops host_stage2_idmap_complete
46845b53706152ec88e483e28a91d4053ce83885	2025-01-21	mem-opt	ANDROID: KVM: arm64: Introduce kvm-arm.protected_prefault parameter
6c983053933a87fe58befea8d90dae284a990158	2025-01-21	mem-opt	ANDROID: KVM: arm64: Use host_donate_guest sglist version
cb8686a81ecb169799446d7e7a330365b378ea8f	2025-01-21	mem-opt	ANDROID: KVM: arm64: Introduce __pkvm_host_donate_guest_sglist
bbb9f515c808e119b3ddf554578cfca652bc940f	2025-01-21	guest-side	ANDROID: ARM64: virtio_balloon: Disable balloon with warning if granule too large
274de12406d00d56c992578a89e8707a92107881	2025-01-23	tracing	ANDROID: KVM: arm64: Fix div type in hyp_trace clock
0c5e748082636ce3ff487480cea05e6a4cfc4893	2025-01-24	tracing	ANDROID: KVM: arm64: Add PKVM_DUMP_TRACE_ON_PANIC
ed6bdd3183d40e18398ed89ddff965883b9c87d1	2025-01-24	modules	ANDROID: KVM: arm64: Refine pKVM module kmemleak scanned areas
f6e9b91ed7e0b42e9233c4a6daf7caa0cfd73507	2025-01-27	device-assign	ANDROID: KVM: arm64: Mandate IO guard for guest physical MMIO
306f98a46144ca47a407a66ef9bffe445daa48c2	2025-01-28	psci-memprotect	ANDROID: KVM: arm64: mem range overflow checks for pKVM mem_protect
f6fe739bf723952224a1b51e09df7c66ac261585	2025-01-28	mmioguard	ANDROID: KVM: arm64: Fix MMIO guard alignment for guests
ed969e3050d4cf2cb4c9fbd53c86390ab589343f	2025-01-29	ffa	ANDROID: KVM: arm64: Support pVM memory sharing with Trustzone(FF-A)
87bf3961b3236cfbef4c329320e5c61ac34bfbde	2025-01-30	hyp-alloc	ANDROID: SQUASH: ANDROID: KVM: arm64: Fix hyp_pool::free_pages
7704ed74b535c28ba893614d27a7f2bd0bc8ac32	2025-01-30	host-stage2	ANDROID: KVM: arm64: Configure size of pKVM linear map on the cmdline
7b2802c54abf57dff0073e2b6383ae480906c34a	2025-01-31	host-stage2	ANDROID: KVM: arm64: Handle hyp s1 allocation failures gracefully
2e0c7abb47cdf4abf7377d24f9b013b9e825ff5f	2025-02-03	iommu-core	ANDROID: KVM: arm64: iommu: Make allocation guest aware
d7967154909bcf979e9eb136b29a037ed33a07dd	2025-02-03	mem-opt	ANDROID: KVM: arm64: Fix prefaulting when breaking PMD blocks
d60b484c063b00c842f62ac41f0ab2facf46b5b6	2025-02-04	pvm-core	ANDROID: arm64: head.S: Do not trap access to MPAMSM_EL1
aea02c555956ff16123d0ecc30b5b9b2af6b4efd	2025-02-11	tracing	ANDROID: KVM: arm64: Fix reset for hyp tracefs
3d628db52f6e1ac0a33f53b44742e92b3ca0ef64	2025-02-11	pvm-core	ANDROID: KVM: arm64: Only re-paint "warm reset" SYSTEM_RESET2 PSCI calls
04f4fc59ae22fdee1cb8f6d81c53de362c6e4710	2025-02-14	hyp-alloc	ANDROID: KVM: arm64: Check for host provided order in refill_hyp_pool()
faf6cdaff46d51a52fa7e033e9976e8572133eed	2025-02-17	tracing	ANDROID: KVM: arm64: PROTECTED_NVHE_TESTING to PKVM_SELFTESTS
076f684805ff4eb5f8768e5da11f45b5bf0b9d51	2025-02-17	pvm-core	ANDROID: KVM: arm64: Ensure vCPU is initialised before publication
8765527b3df18016f8f3e75f16cab594c64a78ab	2025-02-18	pvm-core	ANDROID: KVM: arm64: add CONFIG_KVM guard
62c0dcbb2efe7b893c323e2552bda4db88aa592d	2025-02-21	pvm-core	ANDROID: KVM: arm64: NVHE_EL2_DEBUG to PKVM_DEBUG menuconfig
4902f5a8269a04e2674c05157e12a6be5e84ad27	2025-02-21	tracing	ANDROID: KVM: arm64: PROTECTED_NVHE_FTRACE to PKVM_FTRACE
8d88e5676fa9ee0f1f69e9149d876c6af7fe127b	2025-02-21	tracing	ANDROID: KVM: arm64: PROTECTED_NVHE_STACKTRACE to PKVM_STACKTRACE
c48b28edb6493e17a397d82695726e51480d93df	2025-02-21	pvm-core	ANDROID: KVM: arm64: Add PKVM_DISABLE_STAGE2_ON_PANIC
877616c68f1afce9af188b8fb9d35f8feaae2483	2025-02-21	host-stage2	ANDROID: KVM: arm64: Add PKVM_STRICT_CHECKS
